order_id,user_id,order_date,order_status,payment_method,total_amount,updated_at
aafdabe7-6e79-43e4-90b0-c5a2fe4cdfcd,5cc6ec04-f0b2-473f-9b22-4e04f8762f27,2025-09-20 20:31:39.250224,shipped,paypal,799.0,2025-09-20 20:31:39.250224
ccd0ad11-2518-4c80-ab65-4f94fdad8a54,5cc2c6f0-2edc-4448-acc6-a7ae4feff6b6,2024-06-21 07:07:43.801564,pending,credit card,199.0,2024-06-21 07:07:43.801564
59b3d141-99ab-4290-a95b-aac2854097f2,5cc2c6f0-2edc-4448-acc6-a7ae4feff6b6,2024-06-21 07:07:12.801070,delivered,credit card,349.0,2024-06-21 07:07:12.801070
0944504a-f911-471b-8b47-0bccfbe49e8a,64455588-58fe-4b18-b457-d1004d65b249,2026-01-08 03:24:29.459456,shipped,credit card,49.0,2026-01-08 03:24:29.459456
dba642d9-8e50-47c0-90f1-97d90b934cb8,64455588-58fe-4b18-b457-d1004d65b249,2026-01-08 03:23:20.458421,shipped,bank transfer,139.5,2026-01-08 03:23:20.458421
eab33287-5a9e-47e2-8801-8c6970b7fa31,f42d20ac-1337-4ee2-86a6-ffb3b6df31dd,2025-11-15 20:35:56.373512,pending,paypal,749.0,2025-11-15 20:35:56.373512
a113579d-a86b-4fa8-89ae-a3ea0cce1a01,6513295c-a5ae-4416-9794-bdbb034135b6,2024-05-24 05:53:18.207636,cancelled,paypal,329.0,2024-05-24 05:53:18.207636
0cedd83b-eb45-4616-a948-0e6e3cc82c4f,d84ec00d-55d7-4584-882e-39bbd3db8ce0,2024-12-24 09:33:58.501229,cancelled,paypal,349.0,2024-12-24 09:33:58.501229
73bc7ff9-007f-4bab-8a2d-a38c6e21005a,4654c094-6405-42ef-b8e5-41cd79750135,2025-06-22 15:21:43.897861,cancelled,bank transfer,139.5,2025-06-22 15:21:43.897861
3bcf3772-3468-4bf2-9f06-c931d1d9e0de,cd253294-9457-4c06-a62d-4a99815058b2,2024-07-08 00:16:47.940820,delivered,credit card,599.99,2024-07-08 00:16:47.940820
8775150a-d7fc-4a58-96e4-604b9376e26d,cd253294-9457-4c06-a62d-4a99815058b2,2024-07-08 00:17:00.942123,cancelled,bank transfer,109.0,2024-07-08 00:17:00.942123
56ea93eb-a63e-48d4-91ba-cd292e442e55,cd253294-9457-4c06-a62d-4a99815058b2,2024-07-08 00:16:31.941623,shipped,paypal,799.0,2024-07-08 00:16:31.941623
92256a5d-bf63-4a64-bec8-572bdf63c922,86dd3f2c-f052-4486-bb7a-5d3d3fbb0beb,2024-11-05 10:39:57.536372,pending,paypal,599.0,2024-11-05 10:39:57.536372
6a902f95-50bd-4ac9-8cd7-b07ef839f484,31552245-9016-402e-891a-18a3ee058381,2026-01-20 17:23:04.268544,pending,credit card,49.0,2026-01-20 17:23:04.268544
400740fd-96c8-42ee-a721-da9ee4b98d5c,dad91b48-bfd3-4148-bf64-fe680fad863a,2024-10-09 06:09:28.045816,pending,credit card,499.0,2024-10-09 06:09:28.045816
bdb57c03-5c05-4366-9cc7-07fc132cd61e,70142b6c-34ea-41c0-9ae3-f5afa31405e2,2024-06-29 00:43:28.205765,delivered,bank transfer,899.0,2024-06-29 00:43:28.205765
042093a2-02a0-421e-962c-bc902cb7e73e,49737a0a-9034-4f34-8f3f-e354428b65b2,2025-10-04 20:48:13.198392,shipped,bank transfer,799.0,2025-10-04 20:48:13.198392
da583e38-dce2-4754-ae56-ed6a76db85ee,48866e18-3f36-40d9-ab02-4ee51323dd5b,2025-10-19 14:46:39.706930,delivered,bank transfer,425.0,2025-10-19 14:46:39.706930
bdfa9ed3-fc78-4e6a-8d40-e8512813d8d1,9789adfa-61ec-4707-8bc3-41b2f54ab9d6,2024-06-29 11:27:46.861711,delivered,bank transfer,199.0,2024-06-29 11:27:46.861711
c0b9e164-7ed5-4291-ab67-03c6168e4143,3ec10681-1eb3-4c71-8119-0436a425b2e6,2025-01-26 14:35:49.102682,delivered,credit card,1299.99,2025-01-26 14:35:49.102682
aea8c5a5-9bbd-46bf-aa8f-f08725cfd6f1,3ec10681-1eb3-4c71-8119-0436a425b2e6,2025-01-26 14:34:15.101736,shipped,bank transfer,199.0,2025-01-26 14:34:15.101736
2b159b72-458f-4721-8a66-bc9a5dcaf619,61d26a63-26a0-452b-9d3e-9c03b40725a0,2025-06-17 13:58:10.334731,delivered,paypal,349.0,2025-06-17 13:58:10.334731
9dd3d401-24c7-410e-93ec-70e052c173e4,22dbf4c6-408a-4531-8edf-24ad38b5d090,2024-05-10 08:38:24.577372,pending,bank transfer,225.0,2024-05-10 08:38:24.577372
19036c5e-98e6-4cd9-8933-a0cb39094e85,4b8b6cef-7e9c-4e88-9c48-3eed70c4b15c,2025-02-27 10:13:48.173318,cancelled,paypal,599.99,2025-02-27 10:13:48.173318
b4b93c86-54fb-49f5-b14d-7a54b7e779d0,afa57c3e-327e-404f-a123-80d16040237c,2024-09-24 00:18:19.061271,delivered,credit card,49.0,2024-09-24 00:18:19.061271
9019643e-a354-4caf-874a-d00a2a66afe6,0d76a8e1-58d8-40b3-999d-98ebaa1b7688,2025-07-15 00:54:55.733816,delivered,paypal,499.0,2025-07-15 00:54:55.733816
b4ceec02-3ba8-49d0-a72c-2212dee62607,1f27bb6f-f75c-4bc6-a07b-761d6818b57f,2024-03-20 05:03:52.776795,pending,bank transfer,749.0,2024-03-20 05:03:52.776795
56302f02-4306-4978-b8d7-a76c36b78c31,c9506d94-a57a-4645-98e2-584606d1fef2,2024-12-31 23:09:48.314336,cancelled,paypal,109.0,2024-12-31 23:09:48.314336
8127110f-0d97-474d-a23f-3bf6e4a911f2,c9506d94-a57a-4645-98e2-584606d1fef2,2024-12-31 23:13:28.318226,shipped,credit card,477.0,2024-12-31 23:13:28.318226
880b4c0f-f931-496f-98d0-bdca0a0cc9cc,1277e81c-289b-42e2-9d0e-b1c85b3352a0,2025-12-22 13:53:45.589606,shipped,paypal,109.0,2025-12-22 13:53:45.589606
ce321316-d067-4ca8-ab4d-092c60a4fb5a,f62ba121-2abb-4d45-ac2a-ca4efcb6bad4,2024-08-07 04:03:45.483043,cancelled,bank transfer,189.99,2024-08-07 04:03:45.483043
74e43c19-0226-4e9a-9f2a-2e4f8da2e88f,d236553e-1689-4573-89c8-54e186a87667,2024-06-24 07:01:35.581969,cancelled,paypal,109.0,2024-06-24 07:01:35.581969
411cad7e-5e77-4337-a5f7-aadf0922f225,c0249b53-887b-481d-997f-7dd32020bdaa,2024-05-03 20:55:14.102306,delivered,paypal,899.0,2024-05-03 20:55:14.102306
f801509d-d154-44a6-a9a0-f3160d3317fc,2e199655-8200-4e02-936f-9d8fb75c84e0,2025-04-22 21:04:45.126241,shipped,credit card,189.99,2025-04-22 21:04:45.126241
d3c2c753-e35a-4d7a-b9df-b099b34efd50,74512747-5a1c-456c-ae1c-40a2047c7b36,2024-11-27 16:28:00.658618,delivered,bank transfer,49.0,2024-11-27 16:28:00.658618
ae7dff72-4260-4290-b478-e327ba59f221,5e916ca9-8bd5-45ee-90dc-d97b41d8a452,2024-06-28 23:43:18.409906,cancelled,paypal,799.0,2024-06-28 23:43:18.409906
45ab8af6-ada1-4d84-8991-1e112eb45132,3598c4c1-f0c7-4c6f-889f-d96690b210da,2024-11-15 07:25:04.459559,shipped,credit card,899.0,2024-11-15 07:25:04.459559
b430f4c8-f53c-4434-a50d-d49a0ef81c0a,f05dd334-92e8-4805-ba97-4d86d3dc5517,2025-05-03 18:26:32.996698,shipped,paypal,349.0,2025-05-03 18:26:32.996698
a17ccbd5-23d4-48db-bfcb-3a29435855ac,a4ed3fd2-4be8-493d-988a-8c159bee0cd1,2025-03-27 11:36:08.353306,delivered,paypal,159.0,2025-03-27 11:36:08.353306
c6097f23-a963-4706-92b9-c2f65273fe36,812f36a8-b73f-4851-b221-be47c2488c64,2024-04-08 06:59:06.334763,delivered,paypal,349.0,2024-04-08 06:59:06.334763
ddab6ddf-3380-4f9d-83ba-1611d3358c70,b02e1309-eca0-411c-9e7e-9ff68167c44f,2026-01-06 16:46:14.364699,pending,bank transfer,698.0,2026-01-06 16:46:14.364699
1e696e69-7448-48dc-97e3-9d36358290c8,118f093e-8b1e-437c-a5a1-1968e7a47ff7,2025-02-21 09:23:03.888233,shipped,credit card,599.0,2025-02-21 09:23:03.888233
861c3910-94b6-4da2-b2e9-26654ef2c1c8,c902066c-e191-437f-a0aa-f8c92d326eef,2025-03-03 03:47:32.440742,cancelled,paypal,749.0,2025-03-03 03:47:32.440742
e9d701e0-fe85-49f8-a17a-b141b750df29,0ba558d1-0433-48b7-9e07-4944e1e0b216,2025-01-19 20:16:44.381265,cancelled,paypal,899.0,2025-01-19 20:16:44.381265
6f1b9d8f-6663-4cad-8290-0b3f5bed6731,fd969fcd-013a-46ce-94af-678b5280bb40,2025-12-05 11:58:01.721692,delivered,paypal,289.0,2025-12-05 11:58:01.721692
0c28a253-01b4-47c1-bd27-44f1cd81bae1,bcc6c7c9-f166-4190-a019-a38bb91b640d,2024-10-16 07:47:06.959533,pending,credit card,199.0,2024-10-16 07:47:06.959533
bf8bb06a-095a-41db-b6c8-a5ff4c2213d9,46f1ca95-9f65-483b-bb7e-b0f4db55abd8,2025-09-17 07:10:24.609355,delivered,paypal,218.0,2025-09-17 07:10:24.609355
6dc75eea-8e24-4aa6-9caf-7dddfe629979,f385b57d-7354-49db-8a0b-2e2d13602749,2024-11-17 13:56:22.319837,cancelled,paypal,425.0,2024-11-17 13:56:22.319837
9302d5b6-1068-40e2-98c6-a35687edfab2,f385b57d-7354-49db-8a0b-2e2d13602749,2024-11-17 13:57:06.320194,shipped,paypal,49.0,2024-11-17 13:57:06.320194
f4d46b43-bc53-4dde-8e8d-ebfb994f77b7,f2c6f9c3-e04e-4168-a784-5e291e1e69ff,2025-04-25 04:26:51.064687,shipped,credit card,109.0,2025-04-25 04:26:51.064687
f31abd8f-3266-4e62-a4fd-2c55194287db,4b4753e9-8168-4131-946f-8846ff4250aa,2024-09-03 00:28:42.936400,delivered,bank transfer,425.0,2024-09-03 00:28:42.936400
e7bb538a-1bcb-4dc7-a3f3-f9b3962d0b2e,ff468b69-21b4-4008-9284-5dd70d424586,2025-12-31 01:58:34.192669,shipped,credit card,159.0,2025-12-31 01:58:34.192669
dc6d2c64-b080-4655-bdef-24428d9e4351,03c1e1f5-860d-4a5b-895f-7dab6be5a9b9,2025-07-10 04:24:28.676313,shipped,paypal,799.0,2025-07-10 04:24:28.676313
203a2b4d-2f2a-4dc8-867c-b408beccfb34,03c1e1f5-860d-4a5b-895f-7dab6be5a9b9,2025-07-10 04:24:27.675213,pending,paypal,899.0,2025-07-10 04:24:27.675213
c0f845a5-89ef-4452-981f-65751345eb67,03c1e1f5-860d-4a5b-895f-7dab6be5a9b9,2025-07-10 04:26:19.675848,pending,credit card,199.0,2025-07-10 04:26:19.675848
feaebedc-3260-414d-a647-05d5b7fec0d6,b4431dd9-3cda-4950-ae5a-8cd5ff1400af,2025-03-27 14:36:31.794111,delivered,paypal,799.0,2025-03-27 14:36:31.794111
50f0fec8-5273-4e16-b5a2-22a9ef9b2e7c,6b8c6ae2-0b27-4d88-b1ed-a1ce133eff6e,2024-11-09 08:45:47.438197,shipped,credit card,49.0,2024-11-09 08:45:47.438197
c8a30959-2a93-4e18-ba43-60030e50ae77,6964ad65-dad4-4ea1-831f-d6fc21aae040,2026-01-17 07:19:05.032402,shipped,credit card,599.99,2026-01-17 07:19:05.032402
3de5d7ec-58d8-4e3c-8a2e-5e88c5906819,db2b58c6-cb28-4fbd-bd9d-3bc14346581c,2025-03-09 05:51:12.089103,cancelled,paypal,49.0,2025-03-09 05:51:12.089103
4c06fcab-b08a-404f-8f90-5b750aeda331,db2b58c6-cb28-4fbd-bd9d-3bc14346581c,2025-03-09 05:49:12.088884,cancelled,credit card,189.99,2025-03-09 05:49:12.088884
f0331123-05ca-4c03-9060-fe3d089d59ab,51e43f21-544f-4b13-ac2f-07212cf87a3b,2024-08-02 10:08:47.808005,shipped,paypal,259.0,2024-08-02 10:08:47.808005
227d9f76-7abd-425c-bfcb-74ec4f66e78d,51e43f21-544f-4b13-ac2f-07212cf87a3b,2024-08-02 10:07:28.805373,delivered,credit card,799.0,2024-08-02 10:07:28.805373
32be4dff-b168-4b73-be71-46de49411ad2,50635e52-261d-4b93-9cde-41cf02f7c7e2,2024-04-27 07:42:51.687632,shipped,paypal,159.0,2024-04-27 07:42:51.687632
bd6a4a56-ffa2-4500-9101-4eb7f6469f3b,16aa5fcb-5069-47a5-8b84-72a1e2dafded,2025-05-07 12:47:47.451658,shipped,bank transfer,109.0,2025-05-07 12:47:47.451658
057e3af2-610f-4cd1-acdb-1e97875701e2,569f85c0-0558-4df5-9009-1152a646822d,2025-03-08 07:25:03.754884,cancelled,bank transfer,109.0,2025-03-08 07:25:03.754884
8452ec64-932c-4eac-9c78-18554db3318a,19950237-1cab-4ec0-8048-6c575dc5b937,2024-06-05 14:41:08.503810,delivered,credit card,159.0,2024-06-05 14:41:08.503810
227be08e-bbf0-41c5-9ff8-3eb94a4d6018,f913b7be-6b83-49fd-898f-16d9cad8a3b9,2024-10-05 20:56:36.810512,cancelled,bank transfer,1198.0,2024-10-05 20:56:36.810512
094fef1a-1547-4c72-9d68-8a756a42c0b7,f913b7be-6b83-49fd-898f-16d9cad8a3b9,2024-10-05 20:52:43.809432,shipped,bank transfer,159.0,2024-10-05 20:52:43.809432
be3e5549-7c9c-4793-9301-f224ce217047,27c5e523-2b30-43e3-ac44-ae11c8f57b42,2025-02-19 07:05:48.556964,delivered,paypal,799.0,2025-02-19 07:05:48.556964
38927ff5-a1af-45fb-9955-bdc095edd2f5,c39e7ec9-a9f1-4181-a8d3-342fe6c24ec6,2025-01-27 06:01:52.204300,pending,credit card,349.0,2025-01-27 06:01:52.204300
a6c29827-4deb-4ed0-9157-1204dc01f207,8dbd7c9c-0e11-42ba-893d-162d905ddb02,2025-07-07 10:27:09.360873,delivered,credit card,599.99,2025-07-07 10:27:09.360873
73bdf078-feb9-4801-90b5-6d1eed1d2714,431a70b6-1612-4f01-8882-d9aeac18307a,2024-04-21 09:38:24.272378,cancelled,credit card,499.0,2024-04-21 09:38:24.272378
b24c05fe-ae1b-49e6-ac64-dd0874880915,3d40a1d1-a33a-4dd6-b0ef-f0abe4ef3814,2024-04-04 21:08:47.538755,delivered,bank transfer,425.0,2024-04-04 21:08:47.538755
1fc6a558-5c39-4e39-950d-770f4349b00d,61497893-18f1-4144-9edc-77996e0de63d,2024-10-18 01:27:21.777168,delivered,paypal,998.0,2024-10-18 01:27:21.777168
3a7b8db0-6540-4fae-8ba8-8b2e26b2e444,179a352c-23cb-4feb-8a1e-aa6b0699c1a9,2025-01-08 11:12:47.996072,delivered,paypal,259.0,2025-01-08 11:12:47.996072
4a657d9e-8c2c-4eac-a860-5d099058968f,99d51caf-2159-4411-941d-de5217e9f578,2024-08-29 21:52:51.540171,cancelled,bank transfer,199.0,2024-08-29 21:52:51.540171
b194ff30-d1b8-42e8-90b8-db0cd1a7e0b4,7216f31f-2083-496d-9896-c0a204c498bd,2026-01-30 03:40:15.527790,shipped,credit card,109.0,2026-01-30 03:40:15.527790
a660da0a-79f1-4953-9fdc-baf3ddb39203,67efb63f-1d31-467c-a54c-111069620be5,2024-07-16 19:38:28.020628,shipped,credit card,159.0,2024-07-16 19:38:28.020628
2b77d000-c8e2-4395-a183-3e5eff451b85,3adcd7a7-6eb3-423f-b1c0-9d1a8417ff6c,2025-03-14 10:23:58.572041,cancelled,credit card,329.0,2025-03-14 10:23:58.572041
d355addf-ebe6-481c-8b8b-68ae9dfc30ab,4d163037-45b1-48b6-8fa0-eb5b343ab854,2024-04-12 18:43:34.301960,pending,credit card,799.0,2024-04-12 18:43:34.301960
5e072745-0a35-46bf-9d64-1b60eea15326,109ab323-b0b9-4881-bb22-8850bce96a1d,2024-07-16 06:25:31.742356,delivered,bank transfer,289.0,2024-07-16 06:25:31.742356
c9cdbc37-3a2a-41a0-87b6-0d523472da22,55a5cac2-a894-4aa0-9697-a735fa900050,2025-05-25 23:08:10.626051,delivered,credit card,159.0,2025-05-25 23:08:10.626051
92959829-0a7e-4612-b0e0-10395d7192ac,3d2921e4-a45a-4208-a0a9-24a86ef0c973,2025-10-20 21:43:26.846098,shipped,bank transfer,139.5,2025-10-20 21:43:26.846098
8e4e06e9-fe01-4d6c-abce-6de575688343,744bacf0-ca2d-47f6-acaa-385c87bc2ac5,2026-02-06 03:52:34.504837,cancelled,paypal,199.0,2026-02-06 03:52:34.504837
7084244a-b59e-4554-86b4-71c395c53276,1e86d087-fc81-4d69-b0ad-82dd0e7b7600,2025-08-13 06:35:19.039358,shipped,bank transfer,329.0,2025-08-13 06:35:19.039358
a25b51a5-fb2a-425a-9de4-6223684dfd03,b53aa3f7-8084-4812-ba25-9dd42b0618db,2025-11-21 10:31:03.588838,cancelled,paypal,749.0,2025-11-21 10:31:03.588838
d014e475-804f-44d0-b48e-90a35852499c,bff15eed-e895-4065-b9a3-78383a047d36,2025-06-21 02:13:28.777926,delivered,paypal,159.0,2025-06-21 02:13:28.777926
11638ecf-d7ae-472a-9995-09979b31dd0c,3db2b46a-0f4c-49a9-88aa-d19940abd811,2026-02-17 12:54:55.876725,pending,credit card,1299.99,2026-02-17 12:54:55.876725
ab3d0897-75fb-49ff-9803-53c4c42353a1,7fb31953-16f2-47cd-b1f6-00b8bc1cb131,2025-12-28 09:56:46.565293,shipped,bank transfer,425.0,2025-12-28 09:56:46.565293
c9412c98-7ed6-4637-8ff0-94571c8c3952,8cf52290-93ba-42c1-9085-752200844947,2025-09-22 15:33:09.800586,shipped,bank transfer,109.0,2025-09-22 15:33:09.800586
e49cc012-9a68-43fc-988d-cc427e665341,a4facf7c-fee0-4a69-a6eb-2d994bac522c,2024-05-16 13:50:40.666110,cancelled,paypal,329.0,2024-05-16 13:50:40.666110
1ca97da0-c3c7-4458-9390-7538681d0d73,004867c3-afcd-45c1-9f55-94ebe713b36e,2025-07-10 07:11:01.586313,pending,credit card,159.0,2025-07-10 07:11:01.586313
b420c1a8-26b2-478e-9535-a8d17e2321b6,daeded44-806a-4b74-a17a-d20754b8378b,2025-04-21 12:56:01.703905,shipped,paypal,259.0,2025-04-21 12:56:01.703905
4b748991-d99c-4d3f-88ac-3a9623aab92d,310ccac2-6369-4475-b148-9e9071bb9d75,2025-01-31 10:11:42.454879,shipped,paypal,499.0,2025-01-31 10:11:42.454879
4b4c30cd-4ef1-4ab3-901e-95465c75f07a,a0a1db81-91b5-483c-8a2c-240b6591223c,2024-12-13 18:19:03.968114,shipped,paypal,349.0,2024-12-13 18:19:03.968114
d958e696-9aff-464f-b19e-c4ba3058cc28,bbd93318-2714-40d4-82c1-82480e1f84b9,2024-03-25 19:24:26.401879,shipped,bank transfer,799.0,2024-03-25 19:24:26.401879
be384bbc-8bb9-42b6-8e75-17d5321d179e,bbd93318-2714-40d4-82c1-82480e1f84b9,2024-03-25 19:24:19.403042,pending,credit card,109.0,2024-03-25 19:24:19.403042
d5e4ab21-e210-4f7c-81ae-57f8d851dd05,b7f4b527-a61c-4dc5-b40b-0afcd12f297c,2025-10-08 04:52:39.144065,cancelled,bank transfer,225.0,2025-10-08 04:52:39.144065
086695cf-0f75-4920-a317-93c0f8a61697,fcaa9fb7-e1c4-4f4a-a877-d37219ea8556,2024-07-01 02:57:58.319330,shipped,credit card,329.0,2024-07-01 02:57:58.319330
83b59476-76c6-4a67-9de0-1a7d56212ca1,83f96895-5dfd-4d5f-9fab-09eabdfbcbbd,2024-04-21 05:09:03.909173,cancelled,credit card,349.0,2024-04-21 05:09:03.909173
f1e525a0-da31-40ad-8a01-08a67dd41f8d,a66a7476-f68e-4f9f-abeb-91df2751b07c,2025-12-07 16:56:43.598740,cancelled,paypal,450.0,2025-12-07 16:56:43.598740
bfd61b78-4274-4fa6-9ea9-6f5bd990b349,f775c2f1-4e8f-4d17-8459-83b91027a1f6,2024-08-06 20:26:07.507707,delivered,credit card,89.0,2024-08-06 20:26:07.507707
c2e2451c-e345-433a-a762-8de865d98b0c,fbbecd0a-6723-461f-993f-64bdeb05232b,2024-06-28 09:22:34.530585,cancelled,paypal,425.0,2024-06-28 09:22:34.530585
49e9aa48-38c7-4f6a-8801-80f801588adf,51ad48f3-b965-4102-8b4d-28263fb914fc,2024-05-23 06:15:23.475414,shipped,paypal,189.99,2024-05-23 06:15:23.475414
b5c8fc05-67b1-4e4d-91bf-ec68cad4563d,9f368cc3-7abd-4518-b7e9-23e8f4771c6f,2025-04-26 00:43:24.707432,delivered,paypal,109.0,2025-04-26 00:43:24.707432
20b276a8-4b0c-46dd-ae5b-f2d235bdd5e7,664898f0-5570-4426-a71a-a822473c0974,2025-02-16 06:29:49.596960,shipped,credit card,89.0,2025-02-16 06:29:49.596960
44db7e55-eebc-4ca0-9671-76c0d5079457,c01f99e2-b01a-42e1-9a1f-38e1d9e2f040,2024-08-09 12:48:01.910322,cancelled,credit card,225.0,2024-08-09 12:48:01.910322
ae44d857-926e-4874-b218-07d2ee5e74ca,47576fc3-6770-490e-bb1f-91ca5832ca91,2026-03-10 21:32:34.473297,cancelled,paypal,139.5,2026-03-10 21:32:34.473297
3d388b56-098f-4ff2-a29f-7d15b157ee57,82d464d9-29d7-433d-ad3c-e17db1d5d52e,2025-12-03 12:29:44.009412,shipped,paypal,109.0,2025-12-03 12:29:44.009412
e0ac7c81-6d90-4afe-a531-6787bfd77467,e35dc7b0-01e7-4dac-ad8a-01a2e1563369,2025-08-12 02:41:58.122377,shipped,paypal,139.5,2025-08-12 02:41:58.122377
8a3d4121-ef2d-431d-aa27-7a64604b0f27,1fd50393-9eef-4aa2-9524-05103e8152ec,2024-08-21 17:06:18.879305,pending,credit card,189.99,2024-08-21 17:06:18.879305
497ef6d8-0ea4-498f-9065-f59b7d91cdc3,1fd50393-9eef-4aa2-9524-05103e8152ec,2024-08-21 17:06:22.879816,pending,credit card,349.0,2024-08-21 17:06:22.879816
8fa69606-6516-4084-94cf-b5ff503bfc96,1b0b9602-9137-4875-8543-151c62909491,2025-06-27 00:58:15.171586,cancelled,bank transfer,89.0,2025-06-27 00:58:15.171586
67f4b8a3-e8de-4e1e-8d80-13b2ee5b9597,7957c12a-712f-4ad8-9dbb-f5c91c0c5449,2025-08-24 09:03:34.954641,pending,paypal,499.0,2025-08-24 09:03:34.954641
55c04d9c-8e98-403d-9408-a40e907c7ba8,f48ec241-7bb5-431e-a696-80144c96fa32,2025-04-19 05:47:28.025223,pending,paypal,425.0,2025-04-19 05:47:28.025223
2fb94615-1f17-4923-bf14-f7701681ff87,1ede646e-3a63-4508-9cc2-dca6c60c9c6c,2024-07-25 06:11:30.681076,delivered,bank transfer,349.0,2024-07-25 06:11:30.681076
f288715f-fa24-4e5b-ad38-cdfafa3fb107,31e947b7-4165-46f1-91b8-4a92c1dbaaa2,2024-11-28 21:11:23.877047,pending,paypal,49.0,2024-11-28 21:11:23.877047
a5dd86e7-3776-4dc2-883f-35a894d9c490,7fa8746e-c4bb-4528-bb70-00b04de39f25,2024-04-20 09:51:01.026122,delivered,credit card,89.0,2024-04-20 09:51:01.026122
a499228e-b25f-4dc9-b354-fc8173080557,bab5f91b-8e91-450f-9e67-175576330f95,2025-10-11 20:23:44.892433,pending,paypal,499.0,2025-10-11 20:23:44.892433
74a987c9-9fbe-4a7d-b16b-6ca139fb3b30,89af2093-98a0-4b47-a298-3163ada509c8,2026-01-07 08:01:53.414617,pending,credit card,349.0,2026-01-07 08:01:53.414617
303d1622-b4fd-4da4-9573-e05f8d8c85f8,f7c10bd5-54fb-472e-bb39-58bc22ec5b02,2024-04-27 20:02:13.457815,pending,bank transfer,425.0,2024-04-27 20:02:13.457815
ca7aaa95-4b08-48fe-a3fc-c0d063194285,f73f2df8-eb37-4766-9f32-08b205343e91,2025-12-02 11:18:55.851460,delivered,credit card,49.0,2025-12-02 11:18:55.851460
7c46add8-bce8-4eb2-a054-9d9e4959397f,05924fb8-c4b2-456b-be89-373508c3868a,2025-11-17 06:37:35.496250,delivered,paypal,749.0,2025-11-17 06:37:35.496250
f316df9b-e543-48be-802f-9d250d68e484,fcf5cd7b-3a14-4f45-9363-4325c6894bd2,2024-07-30 23:10:27.753981,delivered,paypal,349.0,2024-07-30 23:10:27.753981
ae920cd0-dcdd-40e4-abea-fcc2c6a6ed9f,cb515b73-a122-46c5-9ec6-de6d16123ff1,2025-08-10 10:57:03.882617,pending,bank transfer,289.0,2025-08-10 10:57:03.882617
eaba6be1-307d-4977-8509-25a67f97861c,02132e4a-8689-4fa6-88ca-3f749472f6d0,2026-01-14 03:27:55.517947,delivered,credit card,899.0,2026-01-14 03:27:55.517947
134a41c4-8e5b-4b73-9df3-b47775beb044,2b7abd46-183b-42ea-b2fa-67bf03999a6a,2024-09-19 03:38:14.923859,delivered,bank transfer,749.0,2024-09-19 03:38:14.923859
1fa7569f-24d1-4927-bbb0-c58a01f5a744,5c7abeec-7aca-4d1f-8d92-f5718439c90c,2025-06-15 06:35:56.551847,cancelled,credit card,1798.0,2025-06-15 06:35:56.551847
bfcc7f5a-16c1-4d6f-a6c2-5e33a7dd2bb9,aafadffc-5b8c-46d8-a6b5-e673bc1c60b6,2025-11-15 03:40:52.969605,delivered,paypal,89.0,2025-11-15 03:40:52.969605
5d0d4fbc-7e2a-4b13-b8e2-5153db702d37,efc6574d-2da5-4a8a-ab46-b03fe4b30548,2025-04-17 20:56:24.690609,cancelled,bank transfer,799.0,2025-04-17 20:56:24.690609
f551220c-c760-4457-ae99-7c0d7bc71d89,0ef32562-b2cb-41a3-8e7b-57412501380b,2024-08-25 14:09:59.990816,shipped,bank transfer,578.0,2024-08-25 14:09:59.990816
964cdaf5-022c-463c-8518-d0a637f187d1,1b0df58b-f39e-43f6-ab43-39a2a51150a1,2026-01-22 20:36:23.165191,shipped,credit card,450.0,2026-01-22 20:36:23.165191
0a7b7453-f2ba-4bd7-bf68-607dd7ba15b4,b55ecd8f-8abd-4353-9e58-51a2a7732169,2025-06-17 01:44:46.342509,cancelled,paypal,1299.99,2025-06-17 01:44:46.342509
f89cc2d5-6a08-403a-a494-3303b0a3915e,03a6e77b-59a0-483a-85c9-ebd3804665f1,2024-05-15 09:34:41.097836,pending,credit card,218.0,2024-05-15 09:34:41.097836
a00d2ac8-7adf-4a1f-b235-f91ea30b81a3,11569b31-41bd-4f6e-b69e-5b2e33bff98b,2026-01-07 17:25:56.486613,shipped,bank transfer,49.0,2026-01-07 17:25:56.486613
3b642224-b4cd-4b28-bf45-e76e0ceff15f,2a434cbb-3fbb-4cae-b4fb-c13e15a9ea48,2024-11-23 23:50:41.275472,delivered,paypal,749.0,2024-11-23 23:50:41.275472
41319304-9133-47ff-b442-66cd9124904b,bc87f878-5a1e-4a09-bfdf-fd2785fce38a,2025-10-05 03:08:52.660701,shipped,credit card,425.0,2025-10-05 03:08:52.660701
700babda-ef7e-41a7-bfbc-c8d56b00c429,e8dcd8a9-3159-4a29-913b-b60619b15449,2025-12-25 15:15:43.353254,cancelled,paypal,518.0,2025-12-25 15:15:43.353254
8875f296-b5c9-4b2e-826a-eed6c272bac0,d1c71877-c923-4bda-a6fc-d6ef4ffaf1fa,2024-08-14 22:08:01.243072,cancelled,bank transfer,329.0,2024-08-14 22:08:01.243072
b1d01428-6865-487e-aac2-b4dbb276b10b,5d60ac0e-f543-40d7-8806-80299287ad6e,2025-09-26 14:43:41.112669,cancelled,paypal,749.0,2025-09-26 14:43:41.112669
f1447fca-054c-4d05-9c74-5f1d1b973bd0,00f31404-9da3-45f0-bfdb-19b0c88abf96,2024-09-05 07:11:51.373080,shipped,bank transfer,425.0,2024-09-05 07:11:51.373080
